season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
1,79ea70be-00df-467e-b5a5-e6beb5955c68,00206694-7b63-4097-9010-eb113c99f03c,青龙偃月,True,1010,50,0.43,1155
1,79ea70be-00df-467e-b5a5-e6beb5955c68,004fe618-ac9b-4267-8ba7-77ca50beea7a,清真寺塔,True,1035,242,0.03,1365
1,79ea70be-00df-467e-b5a5-e6beb5955c68,01b02c0d-dddd-4806-9179-8e27c51bab19,流水无痕,True,993,218,0.73,1224
1,79ea70be-00df-467e-b5a5-e6beb5955c68,03337884-9ba0-42cd-b879-3c7f671a4fd1,北方苍狼,True,960,185,0.49,1128
1,79ea70be-00df-467e-b5a5-e6beb5955c68,03ecefb6-145c-4cb3-9670-b01a4d3287fa,金毛狮王,True,1020,196,0.8,1335
1,79ea70be-00df-467e-b5a5-e6beb5955c68,042c957c-44fc-4aca-96fe-15589ad36112,绿茵魔术师,True,999,198,-0.04,915
1,79ea70be-00df-467e-b5a5-e6beb5955c68,04a89fe7-4952-42ed-aee6-6c58adbb130f,美洲豹王,True,1032,284,-0.15,1455
1,79ea70be-00df-467e-b5a5-e6beb5955c68,05e0281c-9d7f-46b8-afc4-c58369fe03e4,马丘比丘,True,1021,332,-0.27,1350
1,79ea70be-00df-467e-b5a5-e6beb5955c68,064644d1-bb28-41ba-b78f-e98c63a23969,老鹰水晶宫,True,1008,203,0.23,990
1,79ea70be-00df-467e-b5a5-e6beb5955c68,06757a9a-ccd5-411c-b34a-a86bb303bf4e,塞维利业,True,1011,101,-0.07,1271
1,79ea70be-00df-467e-b5a5-e6beb5955c68,097691bd-a419-4fef-8ee1-3e0e6b17962f,东北虎啸,True,1003,100,0.59,1068
1,79ea70be-00df-467e-b5a5-e6beb5955c68,09a7a203-045c-4f51-b72d-9cd2458c19ae,热带雨林,True,1013,360,-0.34,1245
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0af60c5c-3bda-452e-a9c3-41bafe1d7e6e,红军利物浦,True,1006,149,0.88,805
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0b474fae-ffb9-4aca-b53f-d612a4d91a30,铁甲战狮,True,1015,105,0.56,1059
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0d6d5227-ee34-4fea-b7b8-3a5432b0429f,金字塔尖,True,1047,149,0.62,1074
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0f4590bd-7d67-4ab7-8c82-9e4aa0466532,拉普拉塔,True,1051,218,0.42,1213
1,79ea70be-00df-467e-b5a5-e6beb5955c68,10036cec-d6eb-4d91-9cb8-24382e90e304,尼罗河源,True,1017,273,0.67,1365
1,79ea70be-00df-467e-b5a5-e6beb5955c68,10bb9abc-e968-461a-83fc-9694b0b536ac,波斯勇士,True,1014,321,0.54,1175
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1375252f-c7e5-485f-8713-1cd4b4b7608e,非洲猎豹,True,1006,155,0.42,1188
1,79ea70be-00df-467e-b5a5-e6beb5955c68,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,居鲁士帝,True,1009,209,0.57,1170
1,79ea70be-00df-467e-b5a5-e6beb5955c68,14f99e65-7b24-4da5-8291-328f582e9be0,乞力马扎,True,1015,245,-0.45,1396
1,79ea70be-00df-467e-b5a5-e6beb5955c68,15470e3a-b4fc-4850-9857-bea50d4f9c39,撒丁岛卡,True,1019,192,0.35,1417
1,79ea70be-00df-467e-b5a5-e6beb5955c68,16999a39-0f72-40d8-8bf1-6ae8738e8cb1,金鹰破晓,True,1030,102,0.59,1395
1,79ea70be-00df-467e-b5a5-e6beb5955c68,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,烈焰狂狮,True,1004,170,0.89,1313
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1a0f0fd9-a1cd-4693-87cc-19cfc28292b1,白虎啸天,True,1033,207,0.42,934
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1afb98df-ee97-4f52-97a0-1a509dd15f3d,阿散蒂金,True,1024,175,-0.02,1185
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1c9b2a15-149d-408d-97ee-4f51a1ada11f,峨眉女侠,True,1014,140,0.13,1380
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1f0c843c-3e58-45e7-b370-0d00068c6be1,云豹穿林,True,1020,168,0.49,1290
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1f3f9c6a-2460-489f-8287-889602f8c021,金狼逐日,True,1026,195,0.06,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1f9c10e3-d015-4389-9646-205e14206910,烈焰红唇,True,1081,312,0.15,1367
1,79ea70be-00df-467e-b5a5-e6beb5955c68,20efa51b-6525-4464-a89e-feccb27ced70,喜鹊纽卡,True,985,60,0.1,1013
1,79ea70be-00df-467e-b5a5-e6beb5955c68,212b7ba9-e0e9-4dae-9bfa-2b25fc52d4fd,猎豹闪电,True,1018,130,0.35,1292
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2193ccaf-2799-4acd-989f-014401c1117a,西域猛虎,True,1007,122,0.61,945
1,79ea70be-00df-467e-b5a5-e6beb5955c68,22a3e6c7-88de-4152-9dde-289af9e7d27b,魔毯飞行,True,1032,136,0.64,1245
1,79ea70be-00df-467e-b5a5-e6beb5955c68,22df9cb6-4e93-4409-8a48-8a840b87e8bf,北海苍龙,True,973,106,0.54,1290
1,79ea70be-00df-467e-b5a5-e6beb5955c68,264e5cd1-1ef4-42c6-a374-1a55a903a1dd,桑巴学校,True,1001,331,0.27,1308
1,79ea70be-00df-467e-b5a5-e6beb5955c68,26744a8c-039f-49df-925c-b6d216982c87,南海蛟龙,True,1012,184,0.58,1170
1,79ea70be-00df-467e-b5a5-e6beb5955c68,26c8a132-4739-483a-bc27-777b3d9150de,咖啡起源,True,1030,129,1.03,1440
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2c0d3710-dd05-464c-81d6-ddfe117ae551,猫眼石闪,True,1011,111,0.49,1097
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2c1d223e-b6eb-430d-ab0e-ae6bfc6a7044,中原飞虎,True,1023,211,0.12,1256
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3080666e-431c-49fc-9879-9a8217aecdfc,绿松石绿,True,1081,123,0.57,1392
1,79ea70be-00df-467e-b5a5-e6beb5955c68,30b4781b-9149-4ca2-a33d-38e2f44bc98f,紫百合佛,True,1022,168,0.3,1065
1,79ea70be-00df-467e-b5a5-e6beb5955c68,311dc957-109d-42a9-86a8-9e9415993ed2,太妃糖埃弗,True,1003,280,0.03,975
1,79ea70be-00df-467e-b5a5-e6beb5955c68,31a944e7-f7c2-4757-8505-fdf7504f18ab,紫电鹰扬,True,1013,115,0.34,1155
1,79ea70be-00df-467e-b5a5-e6beb5955c68,322fde01-638f-44c2-85be-d81c7b616440,一千零一夜,True,1016,127,0.77,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,32a29929-f9d3-4235-b761-887c28ee2b79,犀牛冲撞,True,1009,122,0.36,1218
1,79ea70be-00df-467e-b5a5-e6beb5955c68,33eaf29a-da2e-49ce-8350-bb83dec70177,美丽游戏,True,990,274,-0.29,1018
1,79ea70be-00df-467e-b5a5-e6beb5955c68,346a5381-96ec-4cf8-877d-fe1785b2f53f,巴格达城,True,1020,129,0.73,1260
1,79ea70be-00df-467e-b5a5-e6beb5955c68,34a8631e-1af0-4abe-b3ef-75a679e6c00e,角马迁徙,True,1053,251,0.63,1258
1,79ea70be-00df-467e-b5a5-e6beb5955c68,35214e32-ffc5-47b3-89cd-c96383f6bd1b,马赛马拉,True,1016,198,0.36,1245
1,79ea70be-00df-467e-b5a5-e6beb5955c68,37943a6e-d713-49a8-93ad-14dfbcea4a56,红狼罗马,True,986,113,0.41,1166
1,79ea70be-00df-467e-b5a5-e6beb5955c68,37dfa9f1-e361-4d06-a409-862d1134eab4,沙漠之狐,True,1020,56,0.53,1005
1,79ea70be-00df-467e-b5a5-e6beb5955c68,37f0597b-58a7-4771-acf0-9e392cef8565,药厂勒沃,True,1027,127,-0.08,1215
1,79ea70be-00df-467e-b5a5-e6beb5955c68,39772fbf-439e-473c-a3a6-b4cc8e91cd10,寒冰领域,True,1018,89,0.54,1095
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3989fbd6-a3ed-4fff-9eb5-ec1fd6035c01,驼峰运输,True,1012,237,0.29,1260
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3a10a099-a3e1-474a-b1d6-1d2871e9551f,大地之力,True,1010,216,0.65,1346
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3a22e375-6e05-4cce-9f38-83d6f3c74470,非洲野牛,True,1029,139,0.48,1200
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3a3a985f-3f2b-46a4-9c97-72c828deff7b,撒哈拉南,True,1017,88,0.47,1403
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3aeb9969-b0ab-4221-9c6f-34667d3e8fbc,东方雄狮,True,981,146,0.68,1337
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3c571550-6afe-479e-a17a-9454edced781,阿拉伯舞,True,1017,203,0.39,1263
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3db10c20-954e-4718-8268-c5a704fd8047,小海马萨,True,1030,140,0.55,1426
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3e53c46c-44a6-47f0-90df-67d9d39a21c7,图西胡图,True,1021,170,0.71,1168
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3f5efdc2-208c-42cf-b4c0-99c313643c0b,沙滩足球,True,1054,154,1.02,1315
