season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
1,fea57f01-08f8-417c-a692-73fb120831b0,05817e23-3f7e-4583-80e0-2c7a94891cf1,星月传奇,True,996,138,0.88,1149
1,fea57f01-08f8-417c-a692-73fb120831b0,0687873a-2676-4951-99ff-7a4f176d2ae5,波斯地毯,True,1022,219,0.13,1225
1,fea57f01-08f8-417c-a692-73fb120831b0,0b4d4a83-8337-44c2-a153-8b602f89b4c8,赤龙焚天,True,1009,171,0.45,1125
1,fea57f01-08f8-417c-a692-73fb120831b0,0e8bf990-5f36-4d31-a8ca-cc9badd94ac8,红军利物浦,True,1008,126,0.83,1166
1,fea57f01-08f8-417c-a692-73fb120831b0,0fa2e88e-d797-4711-94f2-7b62ec86696f,阿拉维斯,True,984,315,0.17,943
1,fea57f01-08f8-417c-a692-73fb120831b0,141e2064-d951-457e-821c-68a24db1d620,能源霸主,True,997,184,0.37,1155
1,fea57f01-08f8-417c-a692-73fb120831b0,1506f4fa-0cbd-4beb-b8b9-cd79fd94f49d,黄色潜水艇,True,1005,93,0.49,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,16035abd-fbcf-4409-ba12-9b64e3d77e78,寒冰领域,True,1023,181,0.75,1343
1,fea57f01-08f8-417c-a692-73fb120831b0,1714c60b-ec88-4bb1-a4f1-59ddce58d44d,尼罗河源,True,1054,87,0.51,1130
1,fea57f01-08f8-417c-a692-73fb120831b0,19bf3f0e-16cd-41b4-aa93-fbc0627535da,拉普拉塔,True,1022,99,0.58,1288
1,fea57f01-08f8-417c-a692-73fb120831b0,1abc42ae-c62c-479c-bd20-9e854651d8f5,蓝军切尔西,True,1014,229,0.88,975
1,fea57f01-08f8-417c-a692-73fb120831b0,1ac2eeda-507b-4f4a-8482-5e719fef9d8e,雪豹冰山,True,1024,60,0.16,1155
1,fea57f01-08f8-417c-a692-73fb120831b0,1c1cc688-1e03-4a74-a04e-f183c102262f,绿茵魔术师,True,1064,175,0.21,1187
1,fea57f01-08f8-417c-a692-73fb120831b0,1d97e233-8ac5-41ea-8198-9cb1f9b4df31,清真美食,True,1005,92,0.7,1136
