season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
1,79ea70be-00df-467e-b5a5-e6beb5955c68,54e47dcb-302d-4b06-b655-39d1db9a2e0c,马特奥 纳瓦斯,c31abc78-a68d-42b3-9f61-b6727c6bd875,GK,25,61,C,generated,50470.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,86,15,0,,0,1,3.5,knee,2.76,0,"[7.8, 6.0, 5.6]","[50, 50, 50]",15,0,0,0,0,260,203,0,0,0,0,0,0,0,0,6.77
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d874908c-ea22-4e5c-a422-9bc11fececbc,政宰 昏,212b7ba9-e0e9-4dae-9bfa-2b25fc52d4fd,GK,26,52,D,generated,26624.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,88,13,0,,0,0,0.5,groin,3.4,0,"[6.2, 7.8, 5.2]","[50, 50, 50]",15,0,0,0,0,238,183,0,0,0,0,0,0,0,0,6.64
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ce72e75e-7036-4d9d-a57c-98967395b1af,刘弘铭,7b1f0c0c-d189-4a83-9e0c-b471690d9111,GK,29,41,B,generated,18368.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,86,15,0,,0,0,2.5,ankle,-13.35,0,"[6.3, 6.3, 5.6]","[50, 50, 50]",15,0,0,0,0,184,77,0,0,0,0,0,0,0,0,5.73
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ce4f0673-4c8e-44d7-80ef-a0a20b26d89a,瑞安 佩奇,09a7a203-045c-4f51-b72d-9cd2458c19ae,MF,34,38,D,generated,36035.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,0,3.6,knee,-11.88,0,"[6.1, 7.3, 7.1]","[50, 50, 50]",17,1,1,6,2,393,336,5,3,3,13,13,8,4,5,7.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0cc90425-90a8-446c-8794-4e88353ef4a4,健平 关,58ed096b-d5e9-4ae8-bdae-0733436b76ec,MF,25,66,C,generated,72940.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,2.5,hamstring,2.61,0,"[7.4, 6.6, 6.7]","[50, 50, 50]",17,3,4,21,8,332,314,7,2,2,13,12,10,6,3,7.51
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fe9846cc-0743-4ccb-beeb-baf43540fd09,罗曼 赫尔岑,f1028c79-90dc-4771-a211-9adb5faebd1b,DF,29,59,B,generated,32627.0,GOOD,5,0,4,1,-1,0,0.02,3.0,100,0,0,,0,1,0.0,hamstring,-13.25,0,"[8.2, 8.3, 7.9]","[50, 50, 50]",15,0,0,2,0,466,378,13,17,5,63,63,61,23,15,8.63
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0f7eac3d-ed2c-443b-96b1-660cb4fbd23f,义 阿迪萨,004fe618-ac9b-4267-8ba7-77ca50beea7a,DF,30,56,D,generated,35638.0,NEUTRAL,-1,0,0,1,-1,-2,-0.004,3.0,84,18,0,,0,0,3.5,ankle,-8.41,0,"[6.9, 7.0, 6.7]","[50, 50, 50]",4,0,0,0,0,22,15,2,1,1,1,1,3,1,2,6.7
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d0f6cfab-6c33-4426-b9ef-f723df6c30ec,朱利安 穆勒,3f5efdc2-208c-42cf-b4c0-99c313643c0b,DF,25,62,C,generated,54590.0,LOW,-2,0,-1,1,-1,-2,-0.008,3.0,83,17,0,,0,1,4.5,hamstring,-2.47,0,"[6.1, 6.1, 6.9]","[50, 50, 50]",5,0,0,0,0,49,38,0,0,0,4,4,2,0,2,6.44
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d0c07fa9-ad95-4056-8da8-d6126ca4432d,爱德华多 卡拉布里亚,d0d39250-6d05-4f31-a157-db1158bb346b,DF,33,43,D,generated,25502.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,100,0,0,,0,1,25.92,knee,-14.36,0,"[7.0, 6.2, 8.1]","[50, 50, 50]",12,0,0,2,0,125,82,1,4,1,18,18,23,16,5,7.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fd6e80f6-55df-4b5a-b40a-042ea7b03d3d,汪军峰,26744a8c-039f-49df-925c-b6d216982c87,GK,32,60,C,generated,63378.0,LOW,-4,0,-3,-1,-1,0,-0.016,-10.0,85,15,0,,0,1,3.5,hamstring,-11.94,0,"[5.4, 4.6, 5.2]","[50, 50, 50]",17,0,0,0,0,261,177,0,0,0,0,0,0,0,0,6.01
