season_number,season_id,team_id,team_name,is_ai,listings_created,listings_active,listings_completed,listings_cancelled,listings_expired,offers_sent,initial_offers_sent,counter_offers_sent,final_offers_sent,offers_received,counter_offers_received,final_offers_received,offers_completed,offers_rejected,offers_expired,offers_outbid_closed,club_transfers_bought,club_transfers_sold,transfer_spend,transfer_sales_gross,players_released,release_penalties
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,009ad759-8cdd-4c2d-8ae9-17cdd4072cb0,马穆鲁克,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,00a19430-2ed9-4ab6-8953-06d2d19f1f7d,高乔骑士,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,01ed3605-96dd-46b4-b188-40e11316635a,大流士王,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,02cc1238-91c0-41ce-8af3-0269c3538b5e,斑马军团,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,044e1dbe-162d-4235-b4d5-11634cd45e77,Medina之光,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,048a69ac-cfdd-4221-a7ec-cc430d993221,凤凰涅槃,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,05ed7c58-56a7-473f-872d-2c111ee5fd9b,沙漠玫瑰,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,065edeed-9bfc-43fa-86c5-3a24a00d76df,蓝月亮城,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,06fd559f-e3e7-4e55-a3a7-1f9e531b1c3d,五人制王,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,072da3b5-e1f0-4f5b-bcd5-3661467a33ff,斯图加特,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,09da3952-b636-429a-a6f2-710846a7131c,西海金龙,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,0e55d969-8627-4684-a839-e422c3ecb7b4,祖鲁战士,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,0f85b60a-1ecd-418e-922b-7291b737b934,不来梅绿,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,10060ae0-31fe-46b8-bde8-6ec8ea229189,贝都因骑,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,1114b8b3-442d-40c9-8ac5-c12c47104491,北海苍龙,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,1232ef25-95a3-4378-9e56-778d86eda6fa,云豹穿林,True,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,750141.17,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,14137db0-1544-45aa-a5ec-e37ec3bf84ee,乞力马扎,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
