season_number,season_id,team_id,team_name,is_ai,league_id,league_level,position,points,played,won,drawn,lost,goals_for,goals_against,goal_difference,roster_count,avg_ovr,top8_ovr,max_ovr,contracts_signed,rookie_contracts,academy_signings,draft_signings,free_market_signings,auto_fill_signings,wage_cap,wage_bill,wage_pressure_pct,balance,financial_health,overspend_level
2,4db52002-3b16-43dc-9f8a-eccae6071828,014054e9-db56-4fdb-9225-0bd5570e5423,沙漠商队,True,ddea29f1-c361-4050-bf56-bc5ff3791276,,,,,,,,,,,15,58.33,67.25,79,0,0,0,0,0,0,221000.0,723650.0,327.44,11000365.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,01907485-2ab8-4523-b9fa-6912674641d3,阿拉丁灯,True,ddea29f1-c361-4050-bf56-bc5ff3791276,,,,,,,,,,,15,55.8,62.88,69,0,0,0,0,0,0,221000.0,691700.0,312.99,7322636.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,02dbd100-a687-4a30-98b6-ab54e9031a5e,非洲犀牛,True,a12e8234-05fa-4dd7-b077-7a1d458ae0cd,,,,,,,,,,,15,52.93,57.62,62,0,0,0,0,0,0,169000.0,654050.0,387.01,7335471.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,033f305e-9215-4ac3-a10a-ae1c1204c8e7,阿散蒂金,True,6bce0694-9b8d-4983-8add-df52197f7f78,,,,,,,,,,,15,53.47,59.88,67,0,0,0,0,0,0,169000.0,663350.0,392.51,7284913.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,044eabcf-812c-41ad-a1f5-9db6f21ed491,少林武僧,True,f89bf661-d0ff-4ebe-acb4-1f629f9ca394,,,,,,,,,,,15,53.13,57.88,68,0,0,0,0,0,0,169000.0,660700.0,390.95,7283559.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,050123de-44eb-4a2b-a8fe-4db8a1529aa5,马赛勇士,True,6bce0694-9b8d-4983-8add-df52197f7f78,,,,,,,,,,,15,53.53,58.75,64,0,0,0,0,0,0,169000.0,663550.0,392.63,7334338.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,06c64b21-bf4d-498d-a335-7523b857bb86,烈焰狂狮,True,f786406d-650d-4637-8a2d-b49ef3cf1574,,,,,,,,,,,15,56.6,64.62,76,0,0,0,0,0,0,169000.0,703500.0,416.27,7398876.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,06e6569a-d5e8-4f42-8b4d-cf0a010e445c,非洲雄狮,True,a12e8234-05fa-4dd7-b077-7a1d458ae0cd,,,,,,,,,,,15,56.73,61.12,73,0,0,0,0,0,0,169000.0,705600.0,417.51,7391260.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,078455f4-1ff6-4474-bc6b-426909bae577,威尼斯假,True,21388aef-d223-4465-91a3-92dd7e00e2b3,,,,,,,,,,,15,58.73,62.88,69,0,0,0,0,0,0,221000.0,730000.0,330.32,10988267.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,07ab2f4c-7945-4f8e-864b-4b6332e8d117,铁锤帮西汉,True,65ee62f3-fdbc-48d6-86f4-846d1ab89c4e,,,,,,,,,,,15,63.53,68.0,76,0,0,0,0,0,0,221000.0,789700.0,357.33,14613653.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,09f1ed04-e485-4b18-a852-cc4fc302c6c1,波斯勇士,True,87f49698-a902-4287-b090-dcef237df119,,,,,,,,,,,15,53.33,59.88,63,0,0,0,0,0,0,169000.0,660200.0,390.65,7269664.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,09f79a23-fbde-436c-9fb0-4860a9283acb,莫莫之王,True,21388aef-d223-4465-91a3-92dd7e00e2b3,,,,,,,,,,,15,60.93,67.25,81,0,0,0,0,0,0,221000.0,756750.0,342.42,10973075.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0a1a6fda-343e-4364-b821-8b96d724b93f,玄武镇海,True,88605e76-75d3-4351-80c0-56dc2159814f,,,,,,,,,,,15,49.67,57.25,68,0,0,0,0,0,0,169000.0,613400.0,362.96,7307506.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0a37218f-fa1d-4546-b362-6f158b75bc93,金虎啸月,True,02ceef91-0cb7-4a74-a27d-fcb631eae1c4,,,,,,,,,,,15,60.8,65.62,73,0,0,0,0,0,0,286000.0,754150.0,263.69,14735798.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0a8dcf7a-fc8f-4813-8a38-b9f30c6fd49d,撒丁岛卡,True,a6f5c428-ada4-4449-a842-3e7ace3c0005,,,,,,,,,,,15,50.87,56.25,66,0,0,0,0,0,0,169000.0,628250.0,371.75,7324591.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0adc51c8-060f-4181-ad5a-ec18ddbb725e,武当太极,True,f89bf661-d0ff-4ebe-acb4-1f629f9ca394,,,,,,,,,,,15,52.6,59.25,76,0,0,0,0,0,0,169000.0,651100.0,385.27,7341393.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0aef1107-5008-4689-8a43-157ba1191519,布宜诺斯,True,1cf8acb1-615d-45a7-a05b-b283f4588aad,,,,,,,,,,,15,66.33,72.25,81,0,0,0,0,0,0,286000.0,826500.0,288.99,15018004.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0c911a10-f2d3-42da-9505-4bfcb2deaad9,蝙蝠军团,True,9244158f-011e-4a70-ae03-06a046d80e77,,,,,,,,,,,15,57.27,64.5,71,0,0,0,0,0,0,221000.0,709700.0,321.13,11030625.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,0e677fdf-187f-4a1a-b9a2-37fbf0d07c2b,桑巴舞者,True,e67663f5-d4e5-4cec-97c4-f4774dba81ce,,,,,,,,,,,15,72.73,80.75,92,0,0,0,0,0,0,357500.0,907050.0,253.72,18859630.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,10e6809e-84ce-435a-8697-71eaa5d94750,冰狼踏雪,True,4dce7161-217a-4185-bb95-e5483387d3de,,,,,,,,,,,15,56.53,63.12,67,0,0,0,0,0,0,221000.0,701700.0,317.51,11004270.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,111b523f-4d6e-4b55-8eda-9e0cbc9a8a8f,塞尔塔天,True,65ee62f3-fdbc-48d6-86f4-846d1ab89c4e,,,,,,,,,,,15,59.53,64.88,75,0,0,0,0,0,0,221000.0,739200.0,334.48,10978770.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,137a86bf-00e2-49ab-9566-ddf93ad7adcc,沙漠玫瑰,True,6262376f-9254-4b57-803a-c53d2ce1d2ee,,,,,,,,,,,15,53.87,59.5,71,0,0,0,0,0,0,169000.0,667550.0,395.0,7285321.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,1733512a-551e-4ef2-bff9-dad62c2098a8,罗马狼王,True,46ca050f-ec65-4d4c-b330-0e9674e3ba37,,,,,,,,,,,15,52.0,55.38,59,0,0,0,0,0,0,169000.0,643150.0,380.56,7321146.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,184c5a96-0c65-46cd-bc95-131816ba68c5,萨拉丁军,True,0f20fc68-1fd7-45da-8e06-32f82781e1bd,,,,,,,,,,,15,56.53,64.5,70,0,0,0,0,0,0,169000.0,701400.0,415.03,7266140.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,1df11a20-e8d3-496d-973a-6b162a24e6cf,石油大亨,True,fab2d856-fa9d-4687-a880-a50a657011b8,,,,,,,,,,,15,65.53,72.88,83,0,0,0,0,0,0,286000.0,815850.0,285.26,14896335.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,1e0599d6-daa5-4ab3-a951-c480c0ac75c7,香料之路,True,6262376f-9254-4b57-803a-c53d2ce1d2ee,,,,,,,,,,,15,54.6,58.25,68,0,0,0,0,0,0,169000.0,675850.0,399.91,7272118.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,1e1e1fa3-667a-4bab-87e5-1c745effbfb5,波斯猫王,True,87f49698-a902-4287-b090-dcef237df119,,,,,,,,,,,15,55.4,61.75,69,0,0,0,0,0,0,169000.0,686600.0,406.27,7355276.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,21e07243-880c-4203-bb62-e758f39259f3,西域猛虎,True,02ceef91-0cb7-4a74-a27d-fcb631eae1c4,,,,,,,,,,,15,62.73,69.12,78,0,0,0,0,0,0,286000.0,779700.0,272.62,14734070.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,22bda152-748b-4baf-bf7d-5f7ee67d482c,青金石蓝,True,4334724c-533d-4266-a574-de68ba3dcc45,,,,,,,,,,,15,58.2,64.75,77,0,0,0,0,0,0,169000.0,723300.0,427.99,7381230.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,23278f69-e694-423d-816e-d53422ebe287,绿茵魔术师,True,e67663f5-d4e5-4cec-97c4-f4774dba81ce,,,,,,,,,,,15,72.93,83.12,101,0,0,0,0,0,0,357500.0,909200.0,254.32,18641661.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,2569ef5e-b9c6-4894-a856-94f31eed5666,猫眼石闪,True,4334724c-533d-4266-a574-de68ba3dcc45,,,,,,,,,,,15,51.67,56.5,63,0,0,0,0,0,0,169000.0,638250.0,377.66,7301925.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,259eb135-b329-4f0c-b53d-62d24befa97f,苍鹰搏兔,True,fb1b4abd-9a69-4a6b-abe7-cfcd4808bb94,,,,,,,,,,,15,56.67,61.38,65,0,0,0,0,0,0,221000.0,704450.0,318.76,11134461.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,25d72cb1-8b3f-49d8-8919-b7a20d93dabe,图阿雷格,True,0f20fc68-1fd7-45da-8e06-32f82781e1bd,,,,,,,,,,,15,55.13,60.12,65,0,0,0,0,0,0,169000.0,683000.0,404.14,7263816.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,284ffb4e-77da-4050-86aa-6e3b3f1ad9f8,狼堡沃尔夫,True,302e076d-f2b6-41ad-88c5-c2d5f7ecccda,,,,,,,,,,,15,53.33,60.0,70,0,0,0,0,0,0,169000.0,660500.0,390.83,7311314.68,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,2910437e-75a7-4052-b404-3c5ed1ceef89,铁甲战狮,True,f786406d-650d-4637-8a2d-b49ef3cf1574,,,,,,,,,,,15,53.2,59.75,65,0,0,0,0,0,0,169000.0,658800.0,389.82,7371030.0,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,292fba29-3830-4f2b-a1c9-45bf82cc2aec,印加帝国,True,1169a40e-c3d6-4292-bc16-915507bf2cdd,,,,,,,,,,,15,60.53,66.5,78,0,0,0,0,0,0,221000.0,752050.0,340.29,11060738.32,B,none
2,4db52002-3b16-43dc-9f8a-eccae6071828,29c80bf7-2f1b-4b7d-b993-2bea8ace967c,水晶石透,True,4334724c-533d-4266-a574-de68ba3dcc45,,,,,,,,,,,15,50.87,58.12,66,0,0,0,0,0,0,169000.0,631350.0,373.58,7288835.0,B,none
